Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
1275.4788, 0.2853031, 2.933333, -0.3047225, 2.627162, 0.5203022, 0.3471658, 9.747564, 5.141863, 3.925393, -0.3466845, 1.106329, 7.641379
1275.57872, 0.3297087, 0.3961326, 0.00834473, 2.816709, 3.001418, 0.4080004, 9.581564, 3.558733, 3.673497, 0.2551577, 0.2930332, 7.65042
1275.67864, 1.096935, 1.954969, -1.07503, 2.87765, -1.80041, -1.464738, 10.0647, 2.554973, 3.483305, -1.915178, -0.09979468, 8.746441
1275.77856, 2.213549, 2.618284, -1.18345, 4.210248, 2.007013, -0.7527305, 9.565955, 4.63841, 3.860955, -1.866218, 0.4619257, 7.556626
1275.87848, -0.8470436, 0.3925878, 1.289121, 1.478952, 0.8522777, 0.4814208, 9.291167, 3.464934, 2.48503, -1.595843, -1.253479, 8.498878
1275.9784, 1.693098, 1.979528, 0.4556645, 1.495225, -0.02503171, 0.344493, 9.459371, 5.444694, 2.355393, 1.275213, 1.928584, 8.69983
1276.07832, 0.114903, 1.253763, 1.780496, -0.03301201, -1.117146, 0.4069178, 9.33347, 5.932987, 3.449681, -0.0191417, 1.466136, 8.507553
1276.17824, 1.784713, 1.645611, 0.1801826, 0.6377826, 0.3804447, 0.9820778, 8.529498, 5.136283, 1.368942, 0.8880156, 2.884372, 9.108544
1276.27816, 2.586757, 1.463149, 0.1378737, 1.432364, -1.329914, -1.176201, 10.11274, 4.811778, 3.195132, 0.4427205, 1.486422, 9.423955
1276.37808, 2.096982, 0.1769558, -1.539802, 1.182871, -1.537506, 0.7576193, 9.068645, 3.853947, 4.733233, -0.6179309, 1.530515, 8.963748
1276.478, 1.353642, 3.153274, -0.8046787, 0.8693967, 0.09086964, -0.4682573, 8.68062, 6.902487, 4.074962, 0.2735047, 2.356081, 9.134375
1276.57792, 2.026254, 2.236187, 0.8045778, 1.29892, 0.3565594, -1.342243, 9.310481, 6.665097, 4.14598, -0.4621788, 1.363422, 9.59385
1276.67784, 0.1935991, 0.01482018, -0.1301524, 0.9862451, 1.345193, 0.2487434, 10.25544, 2.400303, 3.238918, -2.685978, -1.076139, 6.068326
1276.77776, -0.2381778, -0.2950645, -0.6141519, 0.7235327, -0.5492616, 0.8039847, 10.11117, 2.954493, 2.357498, -0.4091729, -0.07202581, 7.429
1276.87768, -1.409823, -1.001271, 0.7143313, -0.8245305, -1.469089, -0.2236646, 8.709017, 3.728872, 2.735448, -0.8025423, -1.816773, 10.03036
1276.9776, 3.732808, 0.1025664, 1.815497, -1.677236, 0.1937419, -0.2663731, 9.645357, 5.633257, 2.488263, -0.8670859, 3.257308, 7.217756
1277.07752, 2.651565, 1.031126, 0.09333513, -0.3373937, -0.05938712, 2.466676, 9.97197, 2.427443, 3.55822, 0.290906, 1.09708, 7.325369
1277.17744, 2.981469, 2.84901, -0.07237715, -0.4016455, 1.011859, 0.7216824, 9.985005, 5.9181, 4.481323, 0.407898, 1.836673, 9.231134
1277.27736, 2.635708, 3.226192, -0.3807205, -0.4332877, 0.9434844, 2.450064, 7.870955, 4.563628, 2.732021, -0.479929, 1.091291, 7.579413
1277.37728, 1.050021, 0.6879565, 1.347825, -0.02042879, 0.3595905, 0.4886656, 10.41381, 5.162129, 3.424034, 0.6076384, 2.431976, 9.265173
1277.4772, -0.352603, 1.410697, -1.796496, -0.2194683, 0.3667521, -0.002620942, 9.890859, 3.176633, 2.941636, -1.661734, -0.5836723, 8.311382
1277.57712, -0.03464916, 1.583182, 0.4526104, 1.038896, -1.294166, -0.6300088, 9.432539, 3.705691, 3.623283, -0.3866703, -0.5235952, 9.189829
1277.67704, -1.966304, 0.8399155, -0.6193753, 0.3887567, 1.071537, -0.8440099, 11.22546, 1.165387, 3.596932, -3.9677, -1.567893, 10.00248
1277.77696, 0.9054067, 0.8445414, -0.3286726, 1.553703, -0.1887728, 1.117989, 10.00023, 4.045845, 5.263598, -1.287139, 0.2452747, 9.519693
1277.87688, -1.852746, 1.977921, 0.3212636, 1.449095, -0.9013195, 0.512112, 10.90124, 3.205471, 5.107013, -1.24082, -0.04465235, 8.155848
1277.9768, -2.321855, -0.8590272, 0.3599559, -1.404859, -0.7268263, -0.4460989, 11.50611, 3.015526, 5.033441, -1.158531, -1.288918, 7.645678
1278.07672, -2.705233, -0.4303635, -0.7016773, 2.112178, 1.618478, -0.7793771, 10.1523, 4.16917, 6.729228, -1.103011, -1.475586, 7.553159
1278.17664, -4.138585, -0.3292787, 0.2691969, 1.984755, 1.248064, 0.2104874, 10.78261, 2.55942, 4.234551, -2.795781, -1.13982, 7.859046
1278.27656, -1.441501, 0.04507725, -0.548709, 1.595168, -2.197858, -0.4014919, 10.23647, 3.329572, 5.333458, -1.44332, -0.3935422, 8.035331
1278.37648, 0.3290389, -0.6290176, 2.088105, 2.207193, -0.1356197, 0.3554235, 12.84573, 4.928879, 2.802918, -1.427171, 0.4405109, 6.623553
1278.4764, 5.973778, 0.3101003, 0.8895855, 2.663829, -0.02485644, 1.079191, 12.88908, 7.668824, 3.397207, 2.148224, 3.467829, 7.749924
1278.57632, 5.036384, -0.0416784, 0.5980695, 2.059899, 0.2833025, 0.2815031, 12.63662, 5.833514, 3.35326, -0.8614758, 2.828466, 7.722036
1278.67624, 5.970379, 0.6083705, 1.858587, 4.186659, 0.7072713, -1.077944, 10.49317, 8.014653, 3.261231, 0.4636997, 1.998697, 7.751753
1278.77616, 2.129367, -0.1608862, -0.5112892, 3.412178, 0.6297558, 0.3941741, 10.78366, 6.568297, 3.257277, 0.001040068, 2.726119, 8.809273
1278.87608, 0.2126117, 0.7382585, -1.02229, 3.653402, -1.364345, 0.1424059, 11.94993, 4.496291, 5.222531, -0.3493621, 0.3068214, 8.090489
1278.976, -0.3469792, 0.1923851, 0.03200286, 3.453774, 1.188619, 1.492243, 10.4191, 5.814173, 5.0161, 0.233364, 1.645421, 9.106053
1279.07592, 1.779147, 2.036052, 0.580699, 1.799608, -0.8697582, 0.6615076, 10.08219, 5.683157, 3.845385, -0.215757, 1.200009, 7.086318
1279.17584, 0.4058229, 0.2194702, -0.6244547, 2.833185, 2.051567, 0.04092211, 10.22242, 5.419486, 5.45223, 0.1005139, 1.166742, 8.606155
1279.27576, 1.672067, -0.1542373, 1.374148, 1.146624, 0.4574751, -0.4682175, 9.987628, 5.489301, 4.841465, 0.3690378, 1.420361, 7.764367
1279.37568, 0.4412664, 0.6761121, 2.22385, 3.282881, 1.228969, 0.1671616, 10.78847, 5.748195, 3.40507, 0.4932566, 1.895736, 8.86161
1279.4756, -6.77185, -1.389264, 0.2614218, 2.200378, 1.571747, -1.080429, 10.64532, 4.157179, 5.222147, -0.1930486, -2.183079, 10.0736
1279.57552, -2.046926, -0.3924947, 1.208463, 1.816884, 0.1911765, -1.646117, 10.79874, 5.39572, 4.731573, 2.747079, 0.591527, 8.244996
1279.67544, -2.620382, -0.4695671, 0.2019156, 2.964175, -1.954512, -2.85044, 11.21342, 3.082445, 5.098373, -3.305869, -1.890578, 8.936423
1279.77536, -6.271324, 0.01134602, 0.3726246, 2.417245, 0.9321742, -2.32687, 11.42402, 1.200674, 3.158214, -3.321522, -2.416737, 8.962304
1279.87528, -0.7621299, 1.136278, 0.5562611, 2.8464, -0.1914849, -1.159964, 11.2471, 3.750848, 6.481271, -0.318388, 0.1091068, 10.32923
1279.9752, -3.247527, 1.026241, 0.8440896, 3.198164, 0.2387921, -1.146719, 11.92299, 2.552978, 4.884562, -0.7053079, -0.7560745, 8.473303
1280.07512, -3.840806, 0.7381773, -0.1976797, 1.109417, -0.1747974, -2.297088, 10.64729, -0.002994234, 3.388597, -3.659827, -4.021245, 9.173515
1280.17504, -0.4706696, 0.3945474, -0.6771537, 2.308081, 2.109592, -2.753652, 10.36469, 2.365383, 4.043418, -1.172881, -2.057386, 7.819274
1280.27496, -1.961393, 0.5270846, -0.114793, 3.121076, 1.599837, -1.470229, 10.27895, 4.360386, 5.05806, 0.02000117, -0.803329, 9.003788
1280.37488, 0.8201926, 0.314707, 0.7885955, 2.025333, 2.330857, -0.4219636, 8.91048, 5.148719, 3.794548, 0.5270814, 1.065315, 8.196885
1280.4748, 1.021541, 2.756737, 0.1220621, 1.594818, 0.3965037, -0.4735112, 11.19024, 4.14792, 5.653574, -0.4791592, 0.9460289, 11.24965
1280.57472, -0.2864971, 1.985966, 0.7191593, 3.061062, 0.3931583, -0.02648819, 8.339523, 4.233427, 5.767323, -0.6374452, -0.4118175, 7.506248
1280.67464, -2.447778, -0.3277937, 0.6333981, 3.453101, -0.07805094, -1.192639, 9.079188, 3.899127, 5.60721, 0.9235106, -0.5065451, 8.820833
1280.77456, -0.1443228, -0.3538204, -1.249676, 1.941642, -1.367969, -1.817451, 9.935336, 1.925001, 4.240199, -1.081257, 0.4561573, 9.844288
1280.87448, 1.765966, 1.580172, 1.401385, 2.776438, 1.905774, -0.5231004, 9.349424, 3.587343, 3.896849, -1.160662, 1.581058, 9.192873
1280.9744, -1.145553, 0.8980672, 0.5524818, 2.068748, 1.919939, -1.331825, 8.345924, 5.620289, 4.960279, -1.517033, 0.9735686, 7.895232
1281.07432, 1.323556, 1.267614, -0.9021714, 1.249549, 1.250703, -0.1744735, 9.848283, 7.032404, 5.550333, -0.03274234, 0.7944525, 8.581791
1281.17424, 1.799854, 1.628059, -0.2320345, 1.506935, 0.03603196, 0.2715051, 7.531155, 6.327023, 4.477159, 0.4530345, 1.372498, 10.00163
1281.27416, 3.320174, 1.764916, 0.3125941, 0.5666317, 2.385572, -3.477948, 9.874895, 7.0363, 3.054621, -0.1034947, 0.9344664, 10.34665
1281.37408, 1.895584, 2.392446, 1.007464, 0.9687026, 0.002034874, -0.8555984, 8.187325, 6.971679, 2.559077, 0.1774565, 1.71731, 8.827142
1281.474, 3.109564, 2.520206, 0.2203426, 0.671544, 0.5339816, 0.6606289, 8.153472, 5.838224, 3.948507, -1.154839, 3.389376, 8.010484
1281.57392, 5.141145, 2.140659, 1.091947, 1.515568, -0.9019985, 0.8250951, 5.54688, 7.313159, 1.549995, 0.3846867, 4.040884, 8.529408
1281.67384, 4.299524, 2.173358, 0.5801715, 0.6302098, -0.3542729, -1.279043, 6.967223, 8.750458, 5.571914, 2.663678, 4.06904, 8.86863
1281.77376, 3.333179, 2.503074, -0.4057992, 2.501834, -0.7017213, 0.2604746, 6.806155, 5.651415, 3.959627, 1.039299, 1.753994, 9.197648
1281.87368, 5.167711, 1.258219, -1.228635, 1.888613, -0.3574616, -0.05276723, 8.024771, 5.818348, 3.635449, 0.8067471, 2.580104, 8.894732
1281.9736, 0.9235396, 1.005939, -2.093811, 0.6739625, 1.558766, 0.1188962, 9.087706, 5.946594, 4.593231, 1.535301, 0.4226825, 8.948105
1282.07352, 3.408442, 2.903104, 0.08406883, -0.1331362, 0.3227299, -0.8382875, 8.780096, 6.684052, 3.468119, 0.1241804, 1.681234, 9.458864
1282.17344, 1.925151, 1.036242, -0.6315323, 2.091793, 1.498904, -1.083302, 9.275607, 6.407087, 4.784403, 1.580276, 0.5630868, 7.584301
1282.27336, 1.146643, 0.5487114, -1.410855, 2.62025, 1.061568, -0.2847126, 11.07461, 5.222485, 4.385398, 0.3376755, 1.613509, 6.861273
1282.37328, -0.2626931, 0.6059767, 0.4926193, 2.474375, 2.137898, -1.296153, 9.083441, 4.657651, 4.571629, -0.5795778, -0.8703172, 10.52342
1282.4732, 2.303237, 3.10484, 0.3863572, 1.344311, -0.4166819, -0.1153955, 9.328516, 5.520187, 4.279932, -0.2562471, 1.29395, 7.59866
1282.57312, 1.044671, 3.171463, -1.245263, 3.482427, 2.074768, -1.545399, 8.988214, 5.404146, 5.694775, 0.3116233, 1.081936, 8.538205
1282.67304, -0.08856685, 2.477814, -2.35417, 3.07323, 2.272877, -1.445545, 10.74568, 3.723798, 2.820548, 1.527813, -0.6433969, 7.585393
1282.77296, -0.15569, 2.073768, -0.495671, 3.758935, -0.2801425, -0.8030184, 10.3412, 4.556265, 5.226942, 1.711818, 0.04140812, 8.892531
1282.87288, -0.2619504, -0.2273138, 1.291612, 2.27394, 2.369329, -1.09649, 10.85463, 2.595513, 4.258138, 0.6083292, -1.746423, 8.159267
1282.9728, 1.401721, 1.280736, -0.6428201, 3.899921, -0.4633763, -0.1597902, 10.75968, 4.288523, 3.656434, 3.248945, 0.2293225, 9.363363
1283.07272, 3.12499, 1.519629, -0.2027231, 1.62147, 0.1354287, 0.8860785, 9.069682, 5.130872, 1.9433, 2.060675, 2.671632, 8.314225
1283.17264, 3.050938, 2.342677, 1.743715, 0.9488587, 1.38469, 1.69722, 10.44035, 6.358428, 2.612025, 3.635514, 2.103451, 8.734991
1283.27256, 1.108258, 1.337795, -0.3550456, 1.124855, -1.316718, -0.5122416, 9.004825, 5.944554, 2.885147, 3.213179, -0.195713, 9.319576
1283.37248, 1.009518, 1.465966, -2.103772, 1.408001, 0.9343135, 1.613449, 10.37588, 5.238927, 1.802855, 2.278672, 0.8115644, 8.007977
1283.4724, 2.121875, 1.785864, -0.3787078, 1.852468, -0.06449645, 1.474257, 10.79945, 5.546008, 4.070066, 2.027262, 0.9375091, 10.02829
1283.57232, 3.572479, 0.4489541, 2.297833, 0.09622847, 0.4548936, 1.44401, 8.665161, 5.792887, 4.08313, 4.279346, 1.47766, 9.570849
1283.67224, -0.5681695, 0.9957783, 0.8701121, -0.1186037, -0.2645173, -0.916857, 10.41318, 4.105068, 6.132046, 2.150404, -0.8640912, 8.300619
1283.77216, 3.068868, 1.421767, -0.06298796, 2.502579, 0.2888833, 0.1877032, 9.988159, 4.798691, 4.360678, 2.745354, 0.4046803, 8.842873
1283.87208, 1.567519, 1.622431, 0.7510948, 1.290519, 0.2894258, -1.557648, 10.06324, 4.31195, 3.758876, 1.309866, -0.3380901, 7.515202
1283.972, 0.3027249, 0.5039275, -1.191699, 2.661925, 0.4238147, -0.1655788, 11.18373, 4.232904, 3.646936, 0.8238738, -0.1198801, 8.907021
1284.07192, 1.082335, 0.7347193, -0.9635178, 1.083707, 0.6796812, -0.07205603, 8.644703, 1.743571, 2.696039, -0.3890649, 0.1790394, 8.147507
1284.17184, -2.457514, 1.550084, -0.7084281, 0.1742895, 0.5891343, -2.35986, 9.32773, 1.01533, 2.822287, -2.157017, -2.902869, 8.381934
1284.27176, -0.1612025, 1.707853, -3.408664, 2.170794, 0.4032606, -0.4783927, 11.9977, 2.406773, 4.048063, -0.3997308, -1.134327, 7.926341
1284.37168, -1.950886, 0.5069927, -1.054362, 0.6188437, 0.722129, -0.4556621, 10.84472, 2.858067, 2.629915, -2.56322, -0.8884695, 6.599971
1284.4716, 1.923039, 1.803305, -1.434777, 2.394159, 0.4937875, 0.9157431, 11.35656, 4.549888, 4.836075, 0.9319289, 0.998999, 8.152224
1284.57152, -0.3773443, 2.220973, -0.7148121, 0.6830111, 2.631537, 1.226484, 11.12053, 3.723018, 5.042307, -0.1984492, 0.0527586, 7.630689
1284.67144, 0.8611988, 1.598685, 1.310572, 0.4919721, 0.5297413, 1.52567, 8.692569, 4.984684, 6.470944, 0.291802, 0.7632827, 7.610785
1284.77136, 1.661032, 3.377925, -0.7730104, 2.390813, 0.2519616, 1.513481, 8.52013, 5.231124, 5.050132, 0.6995227, 3.217106, 8.656346
1284.87128, -0.00756, 1.153654, 1.508099, 1.860174, 0.7456889, -0.9546053, 12.1972, 3.145368, 5.090478, -0.07032923, 0.7533349, 7.988399
1284.9712, -0.1859168, 0.1485998, -1.753184, -0.351191, 0.06482457, -1.254021, 10.76109, 3.175418, 4.826192, -1.676829, -0.4809037, 9.573038
1285.07112, 1.507586, 1.480487, 0.4721344, 0.04776479, 0.004180406, -1.489063, 11.48093, 2.564007, 2.791544, -0.3639686, 1.015194, 8.297729
1285.17104, 1.432081, 2.825794, -0.05458802, 0.8538836, 0.2424685, -0.3095805, 10.88404, 1.46096, 3.931751, -0.4645816, 0.4665977, 10.08251
1285.27096, -1.046908, 0.4553673, -0.4170987, 2.215449, 1.983282, -1.208757, 11.79737, 3.316138, 5.061226, 0.2247331, -1.633561, 8.837976
1285.37088, -0.5179557, 0.4319238, -0.6917728, 0.2698526, 1.389748, -0.02554643, 10.61858, 1.442629, 3.628406, -0.02633413, -1.705803, 7.029814
1285.4708, -1.55277, 0.9511396, 0.1898921, 1.236978, 1.853843, -1.62887, 11.28015, 1.340462, 3.077128, -2.152249, -2.434374, 7.692594
1285.57072, 0.09306975, 1.606247, -0.1128794, 0.6415203, 2.237074, -2.636548, 11.25774, 1.74976, 1.110338, -1.384026, 0.2647549, 9.174761
1285.67064, -1.349623, 2.896515, -1.376845, 2.575656, 1.491848, -0.06977557, 11.54477, 1.948946, 2.68564, -1.26471, -1.338513, 7.406614
1285.77056, -3.186401, 0.7224697, 0.09738991, 1.986817, 2.700749, -0.7908966, 10.12085, 0.130103, 3.005337, -2.575766, -2.259344, 7.688559
1285.87048, 0.1141127, 2.219032, -1.418266, 1.326488, 2.176835, -1.718059, 11.1284, 0.6009703, 1.609823, -0.2133994, -2.034217, 6.932801
1285.9704, -5.310114, -0.7538772, 1.611434, 0.8254665, 0.6588631, -0.4539576, 10.65585, -0.6265554, 0.4310313, -3.944699, -3.963269, 8.965723
1286.07032, 0.5645434, 2.925552, 0.4459821, 3.768191, 3.067967, -1.416387, 12.14481, 1.08354, 3.058583, -2.862115, -1.377541, 8.771145
1286.17024, -1.152259, 3.897165, -1.626929, 2.390826, 1.320832, -1.345775, 12.048, -0.3432644, 2.347493, -1.986122, -1.964652, 8.208017
1286.27016, -1.445094, 1.462458, 0.5925449, 1.879199, 2.226229, -3.532487, 9.730439, -0.8139206, 3.886632, -1.974433, -2.829298, 7.859395
1286.37008, 1.147745, 1.321344, -0.0272186, 2.768713, -0.3705865, -1.669693, 12.01074, -0.1661366, 3.168118, -3.448111, -2.647867, 8.872441
1286.47, -0.08957264, 1.576799, 0.8718084, 3.167417, 0.08012299, -1.678931, 9.886545, 1.762915, 4.411049, -3.069981, -0.617417, 9.00332
1286.56992, 1.578309, 2.682531, 0.1751468, 2.025654, 1.254326, -1.292397, 10.66952, 0.8848109, 2.491282, -2.433453, -1.872326, 8.675276
1286.66984, -1.077979, 2.301122, 1.534604, 2.362949, -0.5536593, -2.965676, 10.19746, 1.324116, 2.709283, -2.863461, -2.360584, 8.158577
1286.76976, -0.4845722, 1.122718, 0.1931841, 1.785386, 1.326924, -0.5859797, 9.258316, 1.203655, -1.089961, -3.405247, -1.446042, 8.237838
1286.86968, 0.8551165, 2.722095, -0.476825, 0.4305798, -1.398529, -0.2861761, 10.01033, 1.622695, 4.65665, -1.893733, -2.010218, 8.448808
1286.9696, 0.1060117, 2.414345, -0.5789079, 1.064556, 0.7948959, -0.648164, 9.255206, 0.5116244, 2.631381, -2.62437, -3.098237, 7.590618
1287.06952, 1.37817, 4.299533, -1.073038, 2.48914, 0.1158039, -0.7537894, 12.21173, 0.8153148, 4.328033, -1.913913, -1.850127, 7.499144
1287.16944, 0.9629706, 1.960505, -1.189891, 1.756735, -0.3610373, -0.5649545, 13.57324, 0.1228406, 3.658189, -4.052471, -2.04566, 7.911511
1287.26936, 0.1387497, 1.660623, -1.553599, 2.459664, 1.722766, -2.397352, 12.99405, -1.895934, 1.877208, -4.230395, -3.531507, 6.489608
1287.36928, -0.3060771, 2.359864, -0.3679718, 2.685949, -1.073841, -0.04389582, 14.52404, -1.751621, 0.6378711, -3.141676, -3.137738, 8.866481
1287.4692, -0.8349994, 1.405025, -1.678905, 0.8388921, -1.625368, -2.242754, 14.08759, -2.891163, 0.5761991, -4.085775, -5.528089, 7.790792
1287.56912, -0.1950997, 1.832854, 0.1249539, 0.3648635, -0.1973608, -1.517096, 13.13642, -0.3841211, 2.191668, -4.896019, -3.422073, 7.534346
1287.66904, -0.2982197, 1.456164, -0.07196297, 2.533959, 1.266534, -3.652975, 13.93452, 0.4656678, 2.175841, -2.199006, -2.386646, 8.392136
1287.76896, -1.045419, 2.403713, 0.5365965, 2.144833, 1.0659, -1.081599, 12.7673, 2.036948, 3.011276, -2.209918, -2.994519, 6.24996
1287.86888, 1.924059, 4.751144, -0.7645525, 1.027666, 0.1846033, -1.14755, 11.51504, 1.899603, 3.784938, -0.6587868, -0.7973498, 8.029111
1287.9688, 3.076175, 1.51085, 1.818723, 2.276465, -0.1298233, -1.29707, 13.20416, 3.76389, 4.589542, -0.1534823, 0.751467, 7.457878
1288.06872, 2.050064, 2.720341, 0.4332866, 0.9923937, -0.4379052, -2.125175, 13.62387, 3.076956, 4.721128, -1.155712, -0.2589776, 6.885416
1288.16864, 1.745175, 1.902734, -0.05545902, 2.892179, 0.8516288, -0.3604251, 11.89403, 2.896562, 4.264124, -0.9084519, -0.2278736, 8.90456
1288.26856, 0.114802, 2.970426, -0.822659, 3.134824, 1.033187, 2.114801, 12.33923, 1.683538, 2.85415, -0.3037336, 0.1625335, 6.894676
1288.36848, 2.429219, 1.745984, -1.846776, 5.373085, -0.359724, 1.010129, 11.15367, 3.37187, 5.827514, -0.8012482, 0.02465359, 8.643173
1288.4684, 0.3597035, 1.552383, -0.571304, 9.640019, -1.26035, 0.7236766, 12.05355, 3.498027, 7.099618, -1.483856, -0.2908773, 8.783694
1288.56832, 1.443959, 2.67543, -1.949174, 11.60068, 0.8078171, 0.007293367, 11.90359, 4.582642, 5.818954, 0.4181475, -0.0740338, 8.370856
1288.66824, -1.141624, 0.9082081, -0.4044706, 10.98449, 0.3500194, -1.028312, 10.89313, 3.160802, 5.757469, 0.2195832, 0.2045326, 7.947141
1288.76816, 0.8713768, 1.737968, -0.1937965, 10.84689, 1.404326, 0.3381103, 10.19852, 4.211448, 5.629799, 0.5008506, 0.7747157, 7.336812
1288.86808, -0.5832969, 1.504264, 1.305461, 8.645062, 0.4705226, -0.003271981, 14.76478, 4.727823, 7.017277, 0.1515572, 0.5836211, 8.411157
1288.968, -0.7408941, 0.6747099, -0.7327734, 9.137411, -0.7995365, -0.1395088, 13.03931, 2.023718, 6.704876, -0.9394363, -0.1935759, 8.034898
1289.06792, 1.29332, 1.113623, -0.2571208, 6.723439, 1.362682, -2.14688, 13.27884, 3.091278, 4.519907, -1.172359, 1.781576, 10.4155
1289.16784, 0.1810638, 1.31403, 0.2869092, 8.069101, 0.1949476, -0.5412028, 12.51885, 4.468979, 7.487945, -1.29784, -0.3779686, 12.43924
1289.26776, -1.010282, 2.645964, -1.012499, 8.973194, 0.006992793, -2.165435, 12.59828, 2.173212, 5.9677, -2.760499, -1.530058, 10.5247
1289.36768, -1.003423, 0.7793729, 1.946798, 6.365988, 1.043413, -2.685803, 13.28487, 1.207112, 3.733135, -2.541695, -2.8626, 10.767
1289.4676, 0.6026323, 2.335968, 0.3110521, 6.50651, -0.7249543, -1.589265, 13.45026, 3.246607, 7.790088, -1.910408, 0.4700722, 9.98891
1289.56752, -0.8334275, -0.3578289, 0.7730603, 6.343885, -0.2590083, -2.044024, 12.12297, 1.521351, 6.168476, -2.669353, -2.938501, 10.76871
1289.66744, -0.630023, 1.439214, -0.2687285, 9.357456, 0.3997639, -0.858093, 12.72398, 2.460181, 9.07396, -0.4648072, 0.2017715, 12.23323
1289.76736, -0.06157859, 1.379379, 1.081937, 12.00301, -1.586953, -3.372299, 13.49335, 1.782094, 7.034025, -2.242514, -0.7180585, 11.42348
1289.86728, 0.6638318, 1.711431, -1.355945, 11.90498, 2.940834, -0.6345678, 12.48912, 2.493708, 7.359001, -2.341757, -1.889008, 12.43289
1289.9672, 0.2421823, 2.371798, -1.181486, 12.76979, -0.713185, -0.5093765, 12.60862, 0.7223974, 4.161416, -2.402214, -2.121789, 11.18631
1290.06712, -0.6021704, 1.503739, 0.5315791, 10.10917, 1.239692, -3.307903, 14.45458, 1.904267, 5.590523, -3.382255, -3.070306, 11.98092
1290.16704, 0.507253, 2.207027, -1.115185, 10.85154, 1.425502, -0.567595, 11.42331, -1.155128, 2.974782, -2.910544, -2.536218, 11.12211
1290.26696, -0.8591331, 1.860531, 0.05680042, 8.518794, 0.6905181, -1.700155, 12.37977, -1.91172, 2.328018, -4.627936, -4.298595, 10.20574
1290.36688, -1.184458, 2.349963, -1.657349, 9.469496, 1.242722, -0.5110825, 11.63813, -2.928208, 1.806506, -5.737938, -3.340428, 10.85148
1290.4668, -1.033495, -0.121532, -1.990905, 8.023445, 1.437073, 0.2048223, 13.4678, -3.052678, 0.6511018, -4.116503, -3.922204, 10.57035
1290.56672, -0.6262977, -0.3600572, 0.4483508, 7.393481, 0.0857847, -2.483891, 10.7675, -3.156425, 1.119157, -6.021057, -4.699406, 10.22682
1290.66664, -2.432546, 2.13572, 0.5122662, 6.500784, -1.210549, -2.500398, 10.50781, -3.852692, 0.009052834, -6.634534, -5.255274, 8.496948
1290.76656, -1.027149, 0.7705762, -1.022431, 7.230253, 0.6961784, -1.62355, 12.01762, -3.411786, 0.5669093, -4.296375, -4.450481, 9.114655
1290.86648, -1.837026, 1.683126, -0.1671568, 6.981938, 0.6250737, -1.225829, 12.55103, -2.145312, 2.809573, -4.886397, -4.77379, 8.580496
1290.9664, -0.146136, 0.4183163, -0.8735682, 9.221577, -0.9166467, 0.6119316, 12.41511, 0.5208827, 3.849745, -2.299765, -2.464848, 9.232898
1291.06632, -0.5293446, 0.8114161, -0.7316811, 11.72817, 1.466846, -1.904526, 13.32759, -1.632788, 3.909498, -4.407047, -3.605978, 10.45988
1291.16624, 0.4950946, 1.698008, -0.7461531, 16.04727, 0.5793725, -0.2978618, 13.11973, -0.05492116, 4.756629, -2.831664, -1.498954, 8.619827
1291.26616, -0.9094911, 1.905879, 1.115559, 18.8142, -0.8074628, -0.4716964, 11.19617, -1.1507, 4.21135, -3.894643, -2.242866, 10.41647
1291.36608, -1.101163, 0.2648983, -1.646781, 17.87257, 0.03470139, -0.122786, 12.0619, -0.343127, 4.608242, -4.10461, -2.947577, 8.516154
1291.466, -0.1817958, 1.736964, -2.121905, 17.41989, 0.7711278, -1.627861, 11.78365, 0.9284909, 5.900568, -4.050273, -2.025941, 9.329845
1291.56592, -2.003898, 2.228795, -0.5149716, 18.88519, 0.3005929, 1.174626, 12.1979, 1.047926, 3.918693, -4.138732, -2.776204, 8.681407
1291.66584, -1.412434, -1.611821, -0.2597963, 15.05387, 0.8743157, -0.03560386, 13.32167, 0.3080135, 6.39141, -5.005106, -4.718184, 9.007766
1291.76576, -2.262944, 1.648124, -0.3935243, 14.44295, 0.7978851, -0.6429779, 11.77644, -0.3892368, 5.062308, -4.4111, -3.085901, 10.41899
1291.86568, -3.724761, 0.6187344, -0.1880039, 14.50295, -0.03010064, -0.4699338, 12.84825, -0.6234756, 3.259548, -3.273662, -2.234647, 8.905279
1291.9656, -0.1200241, 0.2383508, -0.3962703, 14.22421, -0.006087615, -1.768711, 12.64477, 1.251318, 4.271662, -5.600633, -2.10159, 8.592341
1292.06552, -1.623145, -0.4929464, 0.3899044, 11.37896, 1.798764, -1.689681, 12.13652, -2.471485, 2.004924, -5.970769, -5.805012, 9.964057
1292.16544, -1.739898, 2.122483, -1.27086, 12.43315, 0.5772946, 0.498299, 12.56853, -0.9432092, 5.103745, -3.713032, -3.257825, 10.9605
1292.26536, -1.165151, 1.154593, -1.644656, 13.19051, 0.4876159, -0.7042759, 12.50751, -1.262711, 3.480118, -3.9697, -2.112851, 8.678338
1292.36528, -3.260669, -0.2244655, 0.1806419, 12.07292, 0.423007, -2.016006, 11.14757, -3.854618, 0.08032434, -3.401534, -4.023673, 8.409155
1292.4652, -3.344196, -2.165848, -0.8489687, 7.568532, 1.455948, -0.8513733, 12.04321, -2.163322, 1.721916, -4.528983, -4.929131, 8.998603
